,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds
0,1964-12-31,22.2,30.8,26.1,25.8,82.0,0.0,,4.0
1,1965-01-01,21.0,25.8,23.9,22.7,84.0,0.7,,8.0
2,1965-01-02,21.1,26.2,23.4,22.4,83.0,0.0,,3.0
3,1965-01-03,22.0,26.6,23.7,23.1,81.0,0.0,,7.0
4,1965-01-04,,26.6,24.0,23.1,79.0,0.3,,4.0
5,1965-01-05,22.2,26.8,24.1,23.1,84.0,0.0,,5.0
6,1965-01-06,21.5,27.1,24.1,23.3,84.0,0.0,,2.0
7,1965-01-07,21.1,26.8,24.2,23.2,83.0,0.0,,4.0
8,1965-01-08,22.1,26.8,24.1,23.2,85.0,1.9,,6.0
9,1965-01-09,,27.3,24.8,23.8,83.0,0.0,,6.0
10,1965-01-10,21.3,27.2,,24.1,,0.25,,
11,1965-01-11,21.3,26.8,24.4,24.2,84.0,0.0,,7.0
12,1965-01-12,22.2,26.6,24.4,23.8,86.0,0.0,,7.0
13,1965-01-13,22.0,27.7,24.8,23.8,84.0,0.0,,3.0
14,1965-01-14,22.6,27.7,24.5,24.2,88.0,0.0,,8.0
15,1965-01-15,23.0,26.2,24.5,22.9,88.0,0.0,,8.0
16,1965-01-16,23.6,27.8,25.0,23.4,84.0,0.0,,6.0
17,1965-01-17,22.2,28.1,25.4,23.8,86.0,0.0,,5.0
18,1965-01-18,22.2,27.8,25.0,23.6,86.0,0.0,,3.0
19,1965-01-19,23.5,28.3,25.1,24.2,85.0,0.0,,8.0
20,1965-01-20,22.4,26.2,24.2,24.1,89.0,0.1,,8.0
21,1965-01-21,23.0,28.2,25.1,24.2,86.0,0.0,,8.0
22,1965-01-22,23.0,28.2,25.1,23.8,85.0,0.0,,6.0
23,1965-01-23,22.5,28.6,25.4,23.6,83.0,0.0,,6.0
24,1965-01-24,21.8,28.0,25.0,24.1,80.0,4.6,,7.0
25,1965-01-25,23.1,28.3,25.4,23.8,85.0,1.2,,3.0
26,1965-01-26,22.5,27.9,25.2,24.0,83.0,0.0,,5.0
27,1965-01-27,22.0,28.0,24.8,24.3,82.0,0.0,,
28,1965-01-28,22.1,27.0,24.3,23.6,86.0,0.0,,5.0
29,1965-01-29,22.5,26.5,24.5,23.5,86.0,1.0,,7.0
30,1965-01-30,21.8,27.3,24.4,24.2,86.0,21.45,,4.0
31,1965-01-31,21.0,28.3,25.2,24.8,83.0,0.0,,3.0
32,1965-02-01,22.0,28.7,25.4,25.3,80.0,0.0,,1.0
33,1965-02-02,22.0,29.3,25.8,24.7,80.0,0.0,,2.0
34,1965-02-03,23.5,28.7,25.8,25.3,79.0,0.0,,2.0
35,1965-02-04,23.0,28.9,25.9,26.3,80.0,0.0,,4.0
36,1965-02-05,23.7,29.0,26.3,26.3,77.0,0.0,,4.0
37,1965-02-06,23.0,28.3,,25.9,,0.0,,5.0
38,1965-02-07,23.0,28.6,25.3,25.3,85.0,7.05,,3.0
39,1965-02-08,22.6,28.7,25.8,25.8,85.0,1.25,,7.0
40,1965-02-09,22.6,29.0,25.6,26.3,82.0,0.18,,2.0
41,1965-02-10,21.9,28.8,25.5,25.9,80.0,0.0,,2.0
42,1965-02-11,22.1,29.0,25.6,25.7,82.0,0.0,,1.0
43,1965-02-12,22.5,29.2,26.0,25.8,78.0,0.0,,1.0
44,1965-02-13,21.8,29.6,25.6,25.9,81.0,0.0,,1.0
45,1965-02-14,23.3,29.2,26.0,25.9,81.0,0.0,,3.0
46,1965-02-15,23.1,29.5,26.3,26.2,80.0,0.0,,2.0
47,1965-02-16,23.2,29.3,26.3,26.5,81.0,0.0,,4.0
48,1965-02-17,25.1,29.6,27.1,26.1,80.0,0.0,,5.0
49,1965-02-18,22.7,30.4,27.0,25.7,75.0,0.0,,1.0
50,1965-02-19,23.0,29.6,26.1,24.8,81.0,0.45,,5.0
51,1965-02-20,22.8,29.4,25.4,24.9,86.0,0.0,,4.0
52,1965-02-21,22.9,29.4,26.6,24.9,81.0,0.0,,1.0
53,1965-02-22,21.8,29.6,26.0,24.7,82.0,0.0,,0.0
54,1965-02-23,22.5,30.2,26.4,25.4,79.0,0.0,,0.0
55,1965-02-24,22.5,30.4,26.4,25.7,78.0,0.0,,1.0
56,1965-02-25,22.7,30.2,27.2,25.9,77.0,0.0,,1.0
57,1965-02-26,25.2,31.2,27.8,26.6,78.0,0.0,,4.0
58,1965-02-27,25.6,30.6,27.3,26.9,79.0,0.0,,8.0
59,1965-02-28,24.2,32.0,28.1,26.9,76.0,0.0,,2.0
60,1965-03-01,25.2,31.4,27.8,27.4,78.0,0.0,,3.0
61,1965-03-02,23.7,32.8,28.0,26.7,73.0,0.0,,3.0
62,1965-03-03,23.0,31.2,26.6,26.2,77.0,0.0,,5.0
63,1965-03-04,24.4,29.6,26.2,26.9,87.0,0.0,,8.0
64,1965-03-05,24.0,29.7,26.5,26.9,82.0,0.0,,7.0
65,1965-03-06,24.2,29.6,26.4,26.9,82.0,0.0,,7.0
66,1965-03-07,22.5,29.4,25.6,26.1,88.0,0.0,,5.0
67,1965-03-08,21.7,31.7,26.9,26.0,79.0,0.0,,0.0
68,1965-03-09,,32.7,,26.4,,0.0,,
69,1965-03-10,25.0,32.2,27.7,26.0,77.0,0.0,,1.0
70,1965-03-11,24.3,32.8,28.3,25.5,75.0,0.0,,1.0
71,1965-03-12,23.5,33.0,28.5,25.7,67.0,0.0,,4.0
72,1965-03-13,23.8,29.8,26.9,25.7,78.0,0.0,,5.0
73,1965-03-14,22.3,32.3,28.1,25.8,76.0,0.0,,2.0
74,1965-03-15,24.0,32.9,28.1,26.2,73.0,0.0,,0.0
75,1965-03-16,22.6,30.2,26.8,26.3,78.0,0.0,,0.0
76,1965-03-17,23.2,30.7,26.9,26.3,77.0,0.0,,1.0
77,1965-03-18,23.1,31.0,26.9,25.7,78.0,0.0,,3.0
78,1965-03-19,23.1,31.0,26.9,26.4,79.0,0.0,,2.0
79,1965-03-20,23.5,30.7,26.8,26.6,81.0,0.0,,1.0
80,1965-03-21,23.5,31.2,27.1,25.9,81.0,0.0,,1.0
81,1965-03-22,23.5,30.4,26.9,26.2,83.0,0.0,,3.0
82,1965-03-23,25.0,32.9,28.0,27.1,75.0,0.0,,1.0
83,1965-03-24,24.0,30.4,27.5,26.9,81.0,0.0,,2.0
84,1965-03-25,23.6,30.6,,26.8,,0.0,,
85,1965-03-26,23.6,,27.5,26.4,79.0,0.0,,1.0
86,1965-03-27,24.0,30.6,27.5,26.4,79.0,0.0,,1.0
87,1965-03-28,22.2,31.1,27.3,26.7,74.0,0.0,,0.0
88,1965-03-29,23.9,,27.5,26.7,79.0,0.0,,1.0
89,1965-03-30,24.4,32.2,28.4,26.7,68.0,0.0,,0.0
90,1965-03-31,24.4,,28.4,26.5,72.0,0.0,,1.0
91,1965-04-01,23.9,30.6,27.5,26.1,78.0,0.0,,3.0
92,1965-04-02,26.1,31.7,28.2,26.7,72.0,0.0,,2.0
93,1965-04-03,25.0,30.8,27.2,25.9,82.0,0.0,,2.0
94,1965-04-04,25.8,30.6,27.2,25.9,82.0,0.0,,6.0
95,1965-04-05,24.2,29.7,26.1,25.8,81.0,0.0,,3.0
96,1965-04-06,23.9,32.2,28.0,25.4,73.0,0.0,,1.0
97,1965-04-07,24.2,32.2,28.1,25.3,75.0,0.0,,1.0
98,1965-04-08,23.3,30.6,27.1,25.2,76.0,0.0,,1.0
99,1965-04-09,24.4,30.6,26.8,25.4,80.0,0.0,,4.0
100,1965-04-10,23.9,30.6,27.5,25.9,77.0,0.0,,2.0
101,1965-04-11,24.2,30.6,27.4,26.6,77.0,0.0,,1.0
102,1965-04-12,23.9,30.6,,26.8,,0.0,,
103,1965-04-13,23.6,30.0,26.9,26.8,78.0,0.0,,1.0
104,1965-04-14,23.1,30.1,26.6,26.8,80.0,0.0,,3.0
105,1965-04-15,23.9,30.3,28.0,27.2,75.0,0.0,,3.0
106,1965-04-16,24.2,30.8,28.0,27.3,76.0,0.0,,1.0
107,1965-04-17,22.8,30.6,26.8,27.4,80.0,7.4,,3.0
108,1965-04-18,23.9,29.4,25.3,27.4,93.0,30.5,,4.0
109,1965-04-19,23.3,,26.6,26.7,81.0,0.0,,5.0
110,1965-04-20,23.3,30.6,,27.4,,14.2,,5.0
111,1965-04-21,,28.9,25.7,27.8,86.0,45.0,,7.0
112,1965-04-22,23.9,28.3,25.5,27.4,89.0,15.7,,7.0
113,1965-04-23,,28.9,25.0,27.2,91.0,38.2,,8.0
114,1965-04-24,22.2,29.4,,26.9,,1.6,,
115,1965-04-25,,30.0,25.7,27.4,87.0,8.6,,2.0
116,1965-04-26,23.3,29.2,24.9,27.2,92.0,1.15,,4.0
117,1965-04-27,22.8,30.6,26.6,27.2,82.0,0.0,,4.0
118,1965-04-28,23.3,30.3,27.2,27.3,76.0,4.45,,4.0
119,1965-04-29,23.1,28.9,25.8,27.4,87.0,9.0,,3.0
